Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 11:00:00,11/17/16 12:00:00,493048
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 11:00:00,11/17/16 12:00:00,491093
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 11:00:00,11/17/16 12:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 11:00:00,11/17/16 12:00:00,128030
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 11:00:00,11/17/16 12:00:00,1032
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 11:00:00,11/17/16 12:00:00,554
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 11:00:00,11/17/16 12:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 11:00:00,11/17/16 12:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 11:00:00,11/17/16 12:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 11:00:00,11/17/16 12:00:00,127642
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 11:00:00,11/17/16 12:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 11:00:00,11/17/16 12:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,134840
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,5433
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 12:00:00,11/17/16 13:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 12:00:00,11/17/16 13:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,504365
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 12:00:00,11/17/16 13:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 12:00:00,11/17/16 13:00:00,9663676416
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 12:00:00,11/17/16 13:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,135064
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 12:00:00,11/17/16 13:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,8896
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,11386
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 12:00:00,11/17/16 13:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,28856
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,506268
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 12:00:00,11/17/16 13:00:00,0
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,9477
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 12:00:00,11/17/16 13:00:00,1847
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 12:00:00,11/17/16 13:00:00,589
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 12:00:00,11/17/16 13:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 12:00:00,11/17/16 13:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 13:00:00,11/17/16 14:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 13:00:00,11/17/16 14:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 13:00:00,11/17/16 14:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 13:00:00,11/17/16 14:00:00,1
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,6015
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,132898
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,132898
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 13:00:00,11/17/16 14:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,6055
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,504181
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 13:00:00,11/17/16 14:00:00,571
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,7053
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,988
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 13:00:00,11/17/16 14:00:00,32212254720
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 13:00:00,11/17/16 14:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,496986
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 13:00:00,11/17/16 14:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,496986
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 13:00:00,11/17/16 14:00:00,958658
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 13:00:00,11/17/16 14:00:00,0
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 13:00:00,11/17/16 14:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,514371
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,16531
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 14:00:00,11/17/16 15:00:00,1648
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,1521036
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,60706
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,79826
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,153713
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 14:00:00,11/17/16 15:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 14:00:00,11/17/16 15:00:00,32212254720
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 14:00:00,11/17/16 15:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,589524
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 14:00:00,11/17/16 15:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 14:00:00,11/17/16 15:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 14:00:00,11/17/16 15:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,32662
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 14:00:00,11/17/16 15:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,154181
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,514707
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 14:00:00,11/17/16 15:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 14:00:00,11/17/16 15:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,25294
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 14:00:00,11/17/16 15:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 14:00:00,11/17/16 15:00:00,20715
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,178742
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 15:00:00,11/17/16 16:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,533735
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,86249
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 15:00:00,11/17/16 16:00:00,785
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,35231
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,38782
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 15:00:00,11/17/16 16:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 15:00:00,11/17/16 16:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,43763
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,179122
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 15:00:00,11/17/16 16:00:00,8589934592
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 15:00:00,11/17/16 16:00:00,1
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,2856
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 15:00:00,11/17/16 16:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,50148
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 15:00:00,11/17/16 16:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 15:00:00,11/17/16 16:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 15:00:00,11/17/16 16:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,30667
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 15:00:00,11/17/16 16:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,535818
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/17/16 15:00:00,11/17/16 16:00:00,1533
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 16:00:00,11/17/16 17:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 16:00:00,11/17/16 17:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,988
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,503092
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 16:00:00,11/17/16 17:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 16:00:00,11/17/16 17:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 16:00:00,11/17/16 17:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 16:00:00,11/17/16 17:00:00,634
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,6475
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 16:00:00,11/17/16 17:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,22576
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,16659
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,151827
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 16:00:00,11/17/16 17:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,29822
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,156655
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 16:00:00,11/17/16 17:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,513078
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 16:00:00,11/17/16 17:00:00,18444
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 16:00:00,11/17/16 17:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 16:00:00,11/17/16 17:00:00,2
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,25702
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,35922
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 17:00:00,11/17/16 18:00:00,9663676416
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 17:00:00,11/17/16 18:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 17:00:00,11/17/16 18:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 17:00:00,11/17/16 18:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 17:00:00,11/17/16 18:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,170255
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 17:00:00,11/17/16 18:00:00,655
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 17:00:00,11/17/16 18:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,524656
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 17:00:00,11/17/16 18:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,172059
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,24965
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,30867
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,8911
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 17:00:00,11/17/16 18:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 17:00:00,11/17/16 18:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,523506
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 17:00:00,11/17/16 18:00:00,1064
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 17:00:00,11/17/16 18:00:00,0
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 18:00:00,11/17/16 19:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 18:00:00,11/17/16 19:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,27932
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,40
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 18:00:00,11/17/16 19:00:00,32212254720
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 18:00:00,11/17/16 19:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,522629
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,17325
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 18:00:00,11/17/16 19:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,182921
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,523212
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 18:00:00,11/17/16 19:00:00,771
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,24640
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,86918
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,27932
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 18:00:00,11/17/16 19:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 18:00:00,11/17/16 19:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,37608
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 18:00:00,11/17/16 19:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,164696
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,165468
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 18:00:00,11/17/16 19:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 18:00:00,11/17/16 19:00:00,23216
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 18:00:00,11/17/16 19:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,508014
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,149289
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 19:00:00,11/17/16 20:00:00,9663676416
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 19:00:00,11/17/16 20:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,12231
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,1148
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,40
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 19:00:00,11/17/16 20:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 19:00:00,11/17/16 20:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,7831
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,508949
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 19:00:00,11/17/16 20:00:00,604
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 19:00:00,11/17/16 20:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 19:00:00,11/17/16 20:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,25879
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,14501
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 19:00:00,11/17/16 20:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 19:00:00,11/17/16 20:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 19:00:00,11/17/16 20:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,148109
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 19:00:00,11/17/16 20:00:00,15534
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 19:00:00,11/17/16 20:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,495302
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 20:00:00,11/17/16 21:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,493399
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,1079
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/17/16 20:00:00,11/17/16 21:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,17520
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 20:00:00,11/17/16 21:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/17/16 20:00:00,11/17/16 21:00:00,1
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 20:00:00,11/17/16 21:00:00,1
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 20:00:00,11/17/16 21:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,2631
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 20:00:00,11/17/16 21:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,2631
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 20:00:00,11/17/16 21:00:00,2
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 20:00:00,11/17/16 21:00:00,558
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,40
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,1104
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/17/16 20:00:00,11/17/16 21:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,128278
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,128114
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/17/16 20:00:00,11/17/16 21:00:00,4364
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 20:00:00,11/17/16 21:00:00,1
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/17/16 21:00:00,11/17/16 22:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/17/16 21:00:00,11/17/16 22:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,9501
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,140426
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/17/16 21:00:00,11/17/16 22:00:00,9663676416
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/17/16 21:00:00,11/17/16 22:00:00,2
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/17/16 21:00:00,11/17/16 22:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/17/16 21:00:00,11/17/16 22:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,24994
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/17/16 21:00:00,11/17/16 22:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,9591
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/17/16 21:00:00,11/17/16 22:00:00,498826
